Index,Title,Year,Rating,Length (mins),Rating Amount,Metascore,Group,Short Description
784,Mystic River,2003,7.9,138,500000,15,84,"The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her."
785,The Perks of Being a Wallflower,2012,7.9,103,566000,12A,67,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past."
786,In Bruges,2008,7.9,107,475000,18,67,"After a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be."
787,E.T. the Extra-Terrestrial,1982,7.9,115,450000,PG,92,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.
788,Zack Snyder's Justice League,2021,7.9,242,452000,15,54,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions."
789,District 9,2009,7.9,112,732000,15,81,"In a future Earth in which aliens are isolated in a remote ghetto, a government agent finds himself banished there."
790,Harvey,1950,7.9,104,59000,U,N/A,"A whimsical man is thought to be insane due to his insistence that he is best friends with an invisible, humanoid rabbit, but he may be wiser than anyone knows."
791,Shaun of the Dead,2004,7.9,99,614000,15,76,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
792,Dallas Buyers Club,2013,7.9,117,531000,15,77,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease."
793,Boyhood,2014,7.9,165,374000,15,100,"The life of Mason, from early childhood to his arrival at college."
794,X-Men: Days of Future Past,2014,7.9,132,765000,12A,75,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
795,Wonder,2017,7.9,113,186000,PG,66,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time."
796,This Is Spinal Tap,1984,7.9,82,150000,15,92,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour."
797,Fantastic Mr. Fox,2009,7.9,87,282000,PG,83,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
798,Do the Right Thing,1989,7.9,120,117000,18,93,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence."
799,Marriage Story,2019,7.9,137,358000,15,94,A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.
800,Life of Pi,2012,7.9,127,681000,PG,79,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger."
801,Toy Story 2,1999,7.9,92,639000,U,88,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye."
802,Before Midnight,2013,7.9,109,178000,15,94,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.
803,Ghost in the Shell,1995,7.9,83,163000,15,76,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.
804,"Crouching Tiger, Hidden Dragon",2000,7.9,120,287000,12,94,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.
805,Carlito's Way,1993,7.9,144,238000,18,66,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C."
806,The Ten Commandments,1956,7.9,220,80000,U,N/A,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery."
807,Edward Scissorhands,1990,7.9,105,542000,12,74,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.
808,Auntie Mame,1958,7.9,143,13000,A,N/A,An orphan goes to live with his free-spirited aunt. Conflict ensues when the executor of his father's estate objects to the aunt's lifestyle.
809,Annie Hall,1977,7.9,93,283000,AA,92,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages."
810,Being There,1979,7.9,130,80000,AA,83,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics."
811,Spartacus,1960,7.9,197,147000,PG,87,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising."
812,A Fistful of Dollars,1964,7.9,99,241000,15,65,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge."
813,Strangers on a Train,1951,7.9,101,145000,PG,88,A psychopath tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.
814,"Blood In, Blood Out",1993,7.9,180,36000,18,47,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo."
815,Wings of Desire,1987,7.9,128,80000,PG,79,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal."
816,Doctor Zhivago,1965,7.9,193,84000,PG,69,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution."
817,The Nightmare Before Christmas,1993,7.9,76,393000,PG,82,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
818,Sing Street,2016,7.9,106,104000,12A,79,"A young lad notices a beautiful girl who begins to occupy his thoughts. While struggling with poverty, personal relationships and life's woes, he starts a band, hoping to catch her attention."
819,A Streetcar Named Desire,1951,7.9,122,117000,X,97,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.
820,Dancer in the Dark,2000,7.9,135,120000,15,63,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.
821,Solaris,1972,7.9,167,101000,PG,93,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.
822,Togo,2019,7.9,113,58000,PG,69,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race."
823,The Sacrifice,1986,7.9,149,33000,PG,85,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return."
824,Amour,2012,7.9,127,108000,12A,95,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested."
825,A Christmas Story,1983,7.9,93,175000,PG,77,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift."
826,The Wrestler,2008,7.9,109,324000,15,80,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle."
827,Shoplifters,2018,7.9,121,90000,15,93,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence."
828,Captains Courageous,1937,7.9,117,11000,U,81,"A spoiled brat who falls overboard from a steamship in the 1920s gets picked up by a New England fishing boat, where he's made to earn his keep by joining the crew in their work."
829,Hero,2002,7.9,107,190000,12A,85,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors."
830,The Maltese Falcon,1941,7.9,100,170000,PG,97,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered."
831,The Manchurian Candidate,1962,7.9,126,82000,12A,94,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.
832,The Wild Bunch,1969,7.9,145,92000,18,98,"An aging group of outlaws in 1913 Texas look for one last big score, selling stolen Army rifles to a rogue Mexican general during that country's revolution, as the traditional American West is disappearing around them."
833,Notorious,1946,7.9,102,110000,A,100,The daughter of a convicted German spy is asked by American agents to gather information on a ring of German scientists in South America. How far will she have to go to ingratiate herself with them?
834,All the President's Men,1976,7.9,138,130000,AA,84,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation."
835,The Big Country,1958,7.9,166,22000,PG,61,"A New England sea captain in the 1880s arrives at his fiancée's sprawling Texas ranch, where he becomes embroiled in a feud between two families over a valuable patch of land."
836,Rope,1948,7.9,80,159000,PG,73,Two men try to convince themselves they've committed the perfect murder by hosting a dinner party after strangling a former classmate to death.
837,The Leopard,1963,7.9,186,31000,PG,100,"The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily."
838,King Kong,1933,7.9,100,93000,PG,92,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City."
839,The Raid 2,2014,7.9,150,134000,18,71,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force."
840,Harold and Maude,1971,7.9,91,84000,AA,62,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral."
841,Tampopo,1985,7.9,114,24000,18,87,A truck driver stops at a small family-run noodle shop and decides to help its fledgling business. The story is intertwined with various vignettes about the relationship of love and food.
842,The Hustler,1961,7.9,134,88000,X,90,An up-and-coming pool player plays a long-time champion in a single high-stakes match.
843,Mirror,1975,7.9,107,54000,U,82,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation."
844,The Big Sleep,1946,7.9,114,93000,PG,86,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail--and what might be love."
845,Talk to Her,2002,7.9,112,119000,15,86,Two men share an odd friendship while they care for two women who are both in deep comas.
846,Cat on a Hot Tin Roof,1958,7.9,108,55000,X,84,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.
847,High Noon,1952,7.9,85,113000,U,89,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train."
848,Patton,1970,7.9,172,110000,PG,86,The World War II phase of the career of controversial American general George S. Patton.
849,Kin-dza-dza!,1986,7.9,135,14000,PG-13,N/A,Two Russians push the wrong button on a strange device and end up on the telepathic planet Pluke with its strange societal norms.
850,Touch of Evil,1958,7.9,95,112000,A,99,"A Mexican official and his American wife are targeted in a Texas border town by the crime family he's trying to put behind bars for drug trafficking, as his concern grows over the tactics of the local detective whose cooperation he needs."
851,Short Term 12,2013,7.9,96,93000,15,82,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.
852,The Killing,1956,7.9,84,101000,PG,91,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.
853,Leila's Brothers,2022,7.9,165,16000,N/A,87,"Leila, who has spent her entire life caring for her family, makes a plan as her brothers are struggling to make ends meet."
854,Arsenic and Old Lace,1944,7.9,118,77000,PG,N/A,"Mortimer Brewster, a Brooklyn writer of books on the futility of marriage, risks his reputation after he decides to tie the knot. Things grow complicated when he learns that his beloved maiden aunts Abby and Martha are serial murderers."
855,Onibaba,1964,7.9,103,24000,Rejected,N/A,"Two women kill samurai and sell their belongings for a living. While one of them is having an affair with their neighbor, the other woman meets a mysterious samurai wearing a bizarre mask."
856,"Goodbye, Mr. Chips",1939,7.9,114,12000,U,N/A,An aged teacher and former headmaster of a boarding school recalls his career and his personal life over the decades.
857,The Conformist,1970,7.9,113,36000,X,100,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident."
858,The Adventures of Robin Hood,1938,7.9,102,56000,U,97,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement."
859,Mildred Pierce,1945,7.9,111,30000,PG,88,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.
860,Once Were Warriors,1994,7.9,102,38000,18,77,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.
861,My Name Is Khan,2010,7.9,165,119000,12A,50,"Rizwan Khan is a Muslim immigrant to the US with Asperger's syndrome. After his family falls apart in the aftermath of 9/11, he begins an epic quest across the country to speak to the President of the United States and clear his name."
862,In Cold Blood,1967,7.9,134,30000,X,89,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers."
863,3-Iron,2004,7.9,88,60000,15,72,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.
864,Laura,1944,7.9,88,53000,PG,N/A,A police detective falls in love with the woman whose murder he is investigating.
865,A Taxi Driver,2017,7.9,137,34000,15,69,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him."
866,Nostalgia,1983,7.9,125,31000,15,74,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved."
867,Mishima: A Life in Four Chapters,1985,7.9,120,15000,15,84,A fictionalized account in four chapters of the life of celebrated Japanese writer Yukio Mishima.
868,Cries and Whispers,1972,7.9,92,38000,X,N/A,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface."
869,Head-On,2004,7.9,121,59000,18,78,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love."
870,Stalag 17,1953,7.9,120,60000,PG,84,"After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer."
871,My Sassy Girl,2001,7.9,137,51000,Not Rated,N/A,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train."
872,A Night to Remember,1958,7.9,123,18000,PG,N/A,"On her maiden voyage in April 1912, the supposedly unsinkable RMS Titanic strikes an iceberg in the Atlantic Ocean."
873,In a Lonely Place,1950,7.9,94,37000,PG,N/A,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts."
874,Nine Queens,2000,7.9,114,59000,15,80,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"")."
875,Kagemusha,1980,7.9,180,39000,PG,84,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.
876,Kes,1969,7.9,111,24000,PG,N/A,A working-class English boy spends his free time caring for and training his pet kestrel.
877,Battleship Potemkin,1925,7.9,75,63000,PG,97,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre."
878,Dont Look Back,1967,7.9,96,10000,15,84,"Documentary covering Bob Dylan's 1965 tour of England, which includes appearances by Joan Baez and Donovan."
879,The Thin Man,1934,7.9,91,34000,PG,86,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it."
880,Maidaan,2024,7.9,181,22000,12A,N/A,"Inspired by the Indian national football team coach and manager Syed Abdul Rahim, who is regarded as the architect of Indian football."
881,Sullivan's Travels,1941,7.9,90,29000,PG,89,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.
882,Sleuth,1972,7.9,138,51000,AA,N/A,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results."
883,The Big Heat,1953,7.9,89,31000,X,N/A,Tough cop Dave Bannion takes on a politically powerful crime syndicate.
884,The Alpinist,2021,7.9,92,16000,12A,67,"Marc-André Leclerc climbs alone, far from the limelight. The free-spirited 23-year-old makes some of the boldest solo ascents in history. With no cameras and no margin for error, Leclerc's approach is the essence of solo adventure."
885,Kwaidan,1964,7.9,183,21000,PG,N/A,A collection of four Japanese folk tales with supernatural themes.
886,Touching the Void,2003,7.9,106,39000,15,82,The true story of two climbers and their perilous journey up the west face of Siula Grande in the Peruvian Andes in 1985.
887,Love Letter,1995,7.9,117,12000,PG,N/A,"After losing her fiance in a fatal mountain-climbing incident, Hiroko was devastated. She comes across his childhood address in a school yearbook and impulsively writes to him. But what happens when she receives a reply?"
888,Flee,2021,7.9,89,20000,15,91,"A man look back over his life as he grapples with a painful secret he has keep hidden for 20 years, one that threatens to derail the life he has built for himself and his soon to be husband."
889,Lift to the Scaffold,1958,7.9,91,30000,PG,94,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events."
890,Miracle on 34th Street,1947,7.9,96,58000,U,88,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken."
891,"Now, Voyager",1942,7.9,117,20000,PG,70,"A frumpy spinster blossoms under therapy and becomes an elegant, independent woman."
892,The Greatest Night in Pop,2024,7.9,96,15000,12A,69,"On January 28th 1985, dozens of the era's most popular musicians gathered in Los Angeles to record a charity single for African famine relief. Setting egos aside, they collaborated on a song that would make history."
893,"4 Months, 3 Weeks and 2 Days",2007,7.9,113,64000,15,97,A woman assists her friend in arranging an illegal abortion in 1980s Romania.
894,Jab We Met,2007,7.9,138,61000,PG,N/A,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.
895,The Lost Weekend,1945,7.9,101,41000,PG,N/A,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.
896,The Red Circle,1970,7.9,140,30000,PG,92,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist."
897,No Man's Land,2001,7.9,98,50000,15,84,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap."
898,La Belle et la Bête,1946,7.9,96,29000,PG,92,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her."
899,About Elly,2009,7.9,119,59000,12A,87,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.
900,The Return,2003,7.9,110,48000,12,82,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces."
901,Opening Night,1977,7.9,144,13000,AA,69,A renowned actress teeters on the edge of a breakdown as she counts down the days toward a big Broadway opening.
902,Icarus,2017,7.9,120,56000,15,68,"When Bryan sets out to uncover the truth about doping in sports, a chance meeting with a Russian scientist transforms his story from a personal experiment into a geopolitical thriller."
903,My Man Godfrey,1936,7.9,94,27000,A,82,A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.
904,Gully Boy,2019,7.9,154,45000,12A,65,A coming-of-age story based on the lives of street rappers in Mumbai.
905,Super 30,2019,7.9,154,39000,12A,N/A,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.
906,The Stoning of Soraya M.,2008,7.9,116,22000,18,50,"A story told by Zahra to a French journalist of her niece Soraya Manutchehri, a 35-year-old married woman, who received capital punishment and stoned to death because of false accusations in the remote village of Kuhpayeh, Iran, in 1986."
907,Dev.D,2009,7.9,144,33000,15,N/A,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?"
908,Exit Through the Gift Shop,2010,7.9,87,70000,15,85,"Following the style of some of the world's most prolific street artists, an amateur filmmaker makes a foray into the art world."
909,Eternity and a Day,1998,7.9,137,15000,PG,80,"Famous writer Alexander is very ill and has little time left to live. He meets a little boy on the street, who is an illegal immigrant from Albania, and goes on a journey with him to take the boy home."
910,Kal Ho Naa Ho,2003,7.9,186,78000,12A,54,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her."
911,The Trap,2007,7.9,106,11000,Not Rated,N/A,"A couple finds out their son urgently needs an expensive heart surgery. While struggling to find the money, the father is approached by a mysterious man proposing a sinister deal."
912,Still Walking,2008,7.9,115,20000,U,89,A family gathers together for a commemorative ritual whose nature only gradually becomes clear.
913,Evangelion: 2.0 You Can (Not) Advance,2009,7.9,112,26000,15,46,"In the face of increasingly bizarre and powerful Angel attacks, Shinji Ikari and his partner Rei Ayanami are assisted by two new pilots: the fiery Asuka Langley Shikinami and the mysterious Mari Illustrious Makinami."
914,Landscape in the Mist,1988,7.9,127,10000,15,N/A,Two children journey the long road to Germany to find the man they believe to be their father.
915,The Night,1961,7.9,122,25000,12,N/A,A day in the life of an unfaithful married couple and their steadily deteriorating relationship.
916,Through a Glass Darkly,1961,7.9,90,28000,X,84,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God."
917,The Thin Blue Line,1988,7.9,101,27000,15,79,"A film that successfully argued that a man was wrongly convicted for murder by a corrupt justice system in Dallas County, Texas."
918,Don't Look Now... We're Being Shot At!,1966,7.9,132,21000,PG,N/A,Several ordinary Frenchmen go on an epic voyage through the occupied country to the free zone as they help British pilots avoid German captivity.
919,Ugly,2013,7.9,128,24000,Not Rated,N/A,The case of a missing girl takes us through a journey of human greed and brushes upon the egos and repressed emotions of the characters.
920,Angels with Dirty Faces,1938,7.9,97,24000,Approved,N/A,A priest tries to stop a gangster from corrupting a group of street kids.
921,The Rules of the Game,1939,7.9,110,32000,PG,99,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau."
922,I Am Not Your Negro,2016,7.9,93,24000,12A,95,"Writer James Baldwin tells the story of race in modern America with his unfinished novel, Remember This House."
923,Night and the City,1950,7.9,101,16000,PG,N/A,A small-time grifter and nightclub tout takes advantage of some fortuitous circumstances and tries to become a big-time player as a wrestling promoter.
924,The Way He Looks,2014,7.9,96,28000,12A,71,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel."
925,Divorce Italian Style,1961,7.9,104,15000,A,N/A,"A married Sicilian baron falls in love with his cousin and vows to wed her, but with divorce illegal he must concoct a crime of passion to do away with his wife."
926,The Roaring Twenties,1939,7.9,106,16000,PG,80,Three men attempt to make a living in Prohibitionist America after returning home from fighting together in World War I.
927,The Little Foxes,1941,7.9,116,14000,PG,N/A,"The ruthless, moneyed Hubbard clan lives in, and poisons, their part of the Deep South at the turn of the twentieth century."
928,Ivy,2015,7.9,104,14000,Not Rated,N/A,"When the crew of a bankrupt cargo ship gets stuck on board for months, isolation breeds pressures that sink the men into a sea of madness and terror."
929,The Sword of Doom,1966,7.9,120,13000,12,N/A,"Through his unconscionable actions against others, a sociopath samurai builds a trail of vendettas that follow him closely."
930,When We Were Kings,1996,7.9,88,20000,PG,83,"Boxing documentary on the 1974 world heavyweight championship bout between defending champion, George Foreman, and the underdog challenger, Muhammad Ali."
931,The Face of Another,1966,7.9,122,11000,12,N/A,"A businessman with a disfigured face obtains a lifelike mask from his doctor, but the mask starts altering his personality."
932,Badhaai Ho,2018,7.9,124,39000,12A,N/A,A man is embarrassed when he finds out his mother is pregnant.
933,Deliver Us from Evil,2006,7.9,101,11000,Not Rated,86,"Documentary about Father Oliver O'Grady, a Catholic priest who was relocated to various parishes around the United States during the 1970s in an attempt by the Catholic Church to cover up his rape of dozens of children."
934,Persons Unknown,1958,7.9,106,12000,U,N/A,A motley quintet of inept small-time thieves attempt the burglary of a local pawnshop in this Italian farce.
935,Arjun Reddy,2017,7.9,182,29000,Not Rated,N/A,"Arjun Reddy, a short-tempered house surgeon, gets used to drugs and drinks when his girlfriend is forced to marry another person."
936,Salaam Bombay!,1988,7.9,109,10000,15,78,"Young Krishna struggles to survive among the drug dealers, pimps, and prostitutes in the back alleys and gutters of India."
937,Trouble in Paradise,1932,7.9,83,17000,U,N/A,A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.
938,Black Hawk Down,1997,7.9,57,35000,Not Rated,N/A,The story behind the infamous downing of an American Black Hawk helicopter by Somali gunmen.
939,Letter from an Unknown Woman,1948,7.9,87,14000,A,N/A,"A pianist about to flee from a duel receives a letter from a woman he cannot remember, who may hold the key to his downfall."
940,Manam,2014,7.9,163,12000,PG,N/A,"Through reincarnation, family members are able to cross generations and meddle in each others' lives."
941,West of Memphis,2012,7.9,147,11000,15,80,An examination of a failure of justice in the case against the West Memphis Three.
942,The Testament of Dr. Mabuse,1933,7.9,122,14000,12,N/A,A criminal mastermind uses hypnosis to rule the rackets after death.
943,Yol,1982,7.9,107,15000,15,N/A,The difficulties experienced by five prisoners who took a weeks leave from prison.
944,Border,1997,7.9,176,18000,18,N/A,"In 1971, along the border region of Longewala, a small battalion of Indian soldiers goes up against a large Pakistani strike force."
945,Marley,2012,7.9,144,15000,15,82,"A documentary on the life, music, and legacy of Bob Marley."
946,Padman,2018,7.9,140,30000,12A,N/A,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India."
947,Madame de...,1953,7.9,105,12000,A,N/A,"When an aristocratic woman known only as ""Madame de . . ."" sells a pair of earrings given to her by her husband in order to pay some debts, she sets off a chain reaction of financial and carnal consequences that can end only in despair."
948,Avaze gonjeshk-ha,2008,7.9,96,11000,PG,74,"An ostrich-rancher, Karim, embarks on a journey to Tehran, a bustling city, to replace his daughter's hearing aid, a pivotal moment in his family's struggle for independence and cultural exchange."
949,Cría Cuervos,1976,7.9,105,12000,AA,N/A,"In the twilight of Francisco Franco's dictatorship, an 8-year-old orphan and her two sisters find shelter in the house of their stern aunt and try their best to acclimatize to a new reality. Can they summon up the courage to grow up?"
950,The Other Me,2016,7.9,101,13000,N/A,N/A,A professor of criminology tries to solve five completely unrelated murders whose only link is quotes from Pythagoras.
951,Thiruchitrambalam,2022,7.9,131,17000,12A,N/A,"Thiruchitrambalam lives with his father and grandfather. He blames the former for the loss of his mother and sister and is not on good terms with the latter. Meanwhile, his love life is not so successful."
952,Sonchiriya,2019,7.9,143,13000,Not Rated,N/A,"Set in the Chambal valley, the film follows the story of a legion of dreaded, warring dacoits who once terrorized the Indian heartlands."
953,The Devil and Daniel Johnston,2005,7.9,110,11000,12A,77,"Daniel Johnston, manic-depressive genius singer/songwriter/artist is revealed in this portrait of madness, creativity and love."
954,Airlift,2016,7.9,130,60000,12A,N/A,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen."
955,Gemide,1998,7.9,102,17000,N/A,N/A,"Sailors want to remain in their small world, warm and cozy and full of lies, but they kidnap a prostitute from some pimps."
956,Baby,2015,7.9,159,62000,15,N/A,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India."
957,Ankhon Dekhi,2013,7.9,107,13000,N/A,N/A,"After a distressing incident, a Delhi man vows to believe only what he can see, but his new ideals soon take his life in extreme directions."
958,Vishwaroopam,2013,7.9,148,41000,12A,N/A,"Vishwanathan, a Kathak dance teacher in New York, is in a rather happy marriage with Nirupama who is a nuclear oncologist. She hires a detective to keep a watch on her husband, who apparently ends up in a wrong place that reveals Vishwanathan's true identity."
