Random Movie Title,Recommended NN Movie Title,Combined Score,Random_Title,NN_Title,Random_Rating,NN_Rating,Random_Length (mins),NN_Length (mins),Random_Rating Amount,NN_Rating Amount,Random_Group,NN_Group,Random_Metascore,NN_Metascore,Random_Short Description,NN_Short Description,Random_Directors,NN_Directors,Random_Star 1,NN_Star 1,Random_Star 2,NN_Star 2,Random_Star 3,NN_Star 3,Random_Genre 1,NN_Genre 1,Random_Genre 2,NN_Genre 2,Random_Genre 3,NN_Genre 3,Random_KMeans Cluster,NN_KMeans Cluster,Random_Agglomerative Cluster,NN_Agglomerative Cluster
The Outlaw Josey Wales,Emilia Pérez,0.8167441664592127,The Outlaw Josey Wales,Emilia Pérez,0.210526315789473,0.1764705882352939,0.1515748031496062,0.467391304347826,0.0240802675585284,0.0834553440702781,15,15,0.5694444444444444,0.7446808510638298,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,"Emilia Pérez follows three remarkable women in Mexico, each pursuing their own happiness. Cartel leader Emilia enlists unappreciated lawyer Rita to help fake her death so that she can finally live authentically as her true self.",Nick Cassavetes,Halina Reijn,Gena Rowlands,Nicole Kidman, James Garner, Harris Dickinson, Rachel McAdams, Antonio Banderas,drama,drama, Romance,romance,,thriller,2,2,0,0
The Dark Knight Rises,Barbie,0.8162765224956869,The Dark Knight Rises,Barbie,0.5263157894736836,0.9411764705882346,0.2086614173228346,0.2717391304347826,0.6321070234113713,0.8491947291361639,12A,12A,0.6944444444444444,0.9574468085106383,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","Lana Wachowski, Lilly Wachowski","Rob Letterman, Nicholas Stoller",Keanu Reeves,Zack Morris, Laurence Fishburne, Isa Briones, Carrie-Anne Moss, Miles McKenna,action,action, Sci-Fi,adventure,,comedy,0,0,2,2
The Pawnbroker,Nightbitch,0.8153617299923444,The Pawnbroker,Nightbitch,0.1052631578947362,0.2352941176470584,0.1141732283464566,0.1086956521739129,0.0003344481605351,0.0029282576866764,15,15,0.5694444444444444,0.4468085106382978,"A Jewish pawnbroker, victim of Nazi persecution, loses all faith in his fellow man until he realizes too late the tragedy of his actions.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Woody Allen,Pablo Larraín,Scarlett Johansson,Angelina Jolie, Jonathan Rhys Meyers, Pierfrancesco Favino, Emily Mortimer, Alba Rohrwacher,drama,biography, Romance,drama, Thriller,music,2,2,1,1
Magnolia,Queer,0.8145617536023025,Magnolia,Queer,0.3157894736842102,0.7647058823529407,0.2559055118110236,0.5217391304347826,0.1090301003344481,0.0014641288433382,18,18,0.6944444444444444,0.7872340425531915,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Neeraj Pandey,Jaume Collet-Serra,Anupam Kher,Taron Egerton, Naseeruddin Shah, Jason Bateman, Virendra Saxena, Sofia Carson,action,action, Crime,crime, Drama,drama,1,1,0,0
The Taking of Pelham One Two Three,Fallen,0.8126823847079903,The Taking of Pelham One Two Three,Fallen,0.1052631578947362,0.0,0.0905511811023622,0.0217391304347825,0.0093645484949832,0.0043923865300146,AA,12A,0.5555555555555556,0.2553191489361702,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?","A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",Ryan Coogler,Kelly Marcel,Michael B. Jordan,Tom Hardy, Sylvester Stallone, Chiwetel Ejiofor, Tessa Thompson, Juno Temple,action,action, Drama,adventure, Sport,sci-fi,2,2,1,1
Dune: Part One,Twisters,0.8087337038527027,Dune: Part One,Twisters,0.3157894736842102,0.7647058823529407,0.1909448818897638,0.3586956521739129,0.3110367892976589,0.2064421669106881,12A,12A,0.6388888888888888,0.6382978723404255,"Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.","Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",Edward Yang,Luca Guadagnino,Nien-Jen Wu,Daniel Craig, Elaine Jin, Daan de Wit, Issei Ogata, Jason Schwartzman,drama,biography, Romance,drama,,history,0,0,0,0
Hotel Rwanda,Twisters,0.8083182943331414,Hotel Rwanda,Twisters,0.3684210526315783,0.7647058823529407,0.124015748031496,0.3586956521739129,0.1240802675585284,0.2064421669106881,12A,12A,0.7083333333333333,0.6382978723404255,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",Saeed Roustayi,Luca Guadagnino,Payman Maadi,Daniel Craig, Navid Mohammadzadeh, Daan de Wit, Parinaz Izadyar, Jason Schwartzman,drama,biography,,drama,,history,0,0,0,0
The Art of Racing in the Rain,Here,0.8079714386151688,The Art of Racing in the Rain,Here,0.1052631578947362,0.6470588235294112,0.1003937007874015,0.1630434782608695,0.0103678929765886,0.0014641288433382,PG,12A,0.2083333333333333,0.0851063829787234,"Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Luc Besson,Guy Ritchie,Bruce Willis,Henry Cavill, Milla Jovovich, Alan Ritchson, Gary Oldman, Alex Pettyfer,action,action, Adventure,comedy, Sci-Fi,war,2,2,1,1
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Here,0.8074923271405945,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Here,0.210526315789473,0.6470588235294112,0.0196850393700787,0.1630434782608695,0.0023411371237458,0.0014641288433382,PG,12A,0.3472222222222222,0.0851063829787234,Four talented alien musicians are kidnapped by a record producer who disguises them as humans and has them reprogrammed to forget their real identities and play soulless corporate pop as The Crescendolls.,"A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Stanley Kramer,Guy Ritchie,Spencer Tracy,Henry Cavill, Sidney Poitier, Alan Ritchson, Katharine Hepburn, Alex Pettyfer,comedy,action, Drama,comedy,,war,2,2,1,1
Mary and Max,Maria,0.8069920150919914,Mary and Max,Maria,0.3684210526315783,0.7647058823529407,0.0669291338582677,0.3804347826086957,0.0615384615384615,0.0014641288433382,12A,12A,0.6111111111111112,0.5957446808510639,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Rishab Shetty,Lee Isaac Chung,Rishab Shetty,Daisy Edgar-Jones, Kishore Kumar G., Glen Powell, Achyuth Kumar, Anthony Ramos,action,action, Adventure,adventure, Drama,thriller,1,1,0,0
The Bitter Tears of Petra von Kant,Fallen,0.8058869060200535,The Bitter Tears of Petra von Kant,Fallen,0.0526315789473681,0.0,0.1299212598425197,0.0217391304347825,0.0006688963210702,0.0043923865300146,X,12A,0.625,0.2553191489361702,A troubled fashion designer strikes up a romance with a much younger woman.,"A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",George Pal,Kelly Marcel,Rod Taylor,Tom Hardy, Alan Young, Chiwetel Ejiofor, Yvette Mimieux, Juno Temple,adventure,action, Romance,adventure, Sci-Fi,sci-fi,2,2,1,1
The Dirty Dozen,Fallen,0.8057149299361059,The Dirty Dozen,Fallen,0.1578947368421048,0.0,0.1811023622047244,0.0217391304347825,0.0237458193979933,0.0043923865300146,X,12A,0.625,0.2553191489361702,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.","A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",Takashi Yamazaki,Kelly Marcel,Minami Hamabe,Tom Hardy, Ryunosuke Kamiki, Chiwetel Ejiofor, Sakura Andô, Juno Temple,action,action, Adventure,adventure, Drama,sci-fi,2,2,1,1
Seven Pounds,Here,0.8052903217144997,Seven Pounds,Here,0.1052631578947362,0.6470588235294112,0.1279527559055118,0.1630434782608695,0.1036789297658862,0.0014641288433382,12A,12A,0.1111111111111111,0.0851063829787234,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,"A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Rich Peppiatt,Guy Ritchie,Móglaí Bap,Henry Cavill, Mo Chara, Alan Ritchson, DJ Próvai, Alex Pettyfer,comedy,action, Drama,comedy, Music,war,2,2,1,1
Free Solo,Maria,0.8047349020287428,Free Solo,Maria,0.3684210526315783,0.7647058823529407,0.0826771653543307,0.3804347826086957,0.0237458193979933,0.0014641288433382,12A,12A,0.7638888888888888,0.5957446808510639,"Alex Honnold faces the biggest challenge of his career, climbing El Capitan in Yosemite National Park. He pursues it Free Solo, which means climbing without a rope and alone.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Tigmanshu Dhulia,Lee Isaac Chung,Irrfan Khan,Daisy Edgar-Jones, Mahie Gill, Glen Powell, Rajesh Abhay, Anthony Ramos,action,action, Biography,adventure, Crime,thriller,1,1,0,0
Children of Heaven,Maria,0.8041124800460089,Children of Heaven,Maria,0.4210526315789464,0.7647058823529407,0.0610236220472441,0.3804347826086957,0.0247491638795986,0.0014641288433382,PG,12A,0.6805555555555556,0.5957446808510639,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Lokesh Kanagaraj,Lee Isaac Chung,Kamal Haasan,Daisy Edgar-Jones, Vijay Sethupathi, Glen Powell, Fahadh Faasil, Anthony Ramos,action,action, Crime,adventure, Thriller,thriller,1,1,0,0
Hair,Fallen,0.8037458235063208,Hair,Fallen,0.0526315789473681,0.0,0.124015748031496,0.0217391304347825,0.0107023411371237,0.0043923865300146,AA,12A,0.5555555555555556,0.2553191489361702,"Claude Bukowski leaves the family ranch in Oklahoma for New York where he is rapidly embraced into the hippie group of youngsters led by Berger, yet he's already been drafted. He soon falls in love with Sheila Franklin, a rich girl but still a rebel inside.","A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",Peter Berg,Kelly Marcel,Mark Wahlberg,Tom Hardy, Taylor Kitsch, Chiwetel Ejiofor, Emile Hirsch, Juno Temple,action,action, Biography,adventure, Drama,sci-fi,2,2,1,1
Star Wars: Episode IV - A New Hope,Barbie,0.8037313673727955,Star Wars: Episode IV - A New Hope,Barbie,0.6315789473684208,0.9411764705882346,0.124015748031496,0.2717391304347826,0.4983277591973244,0.8491947291361639,U,12A,0.8611111111111112,0.9574468085106383,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",Kartal Tibet,"Rob Letterman, Nicholas Stoller",Kemal Sunal,Zack Morris, Müjde Ar, Isa Briones, Adile Nasit, Miles McKenna,comedy,action, History,adventure,,comedy,0,0,2,2
Boogie Nights,Queer,0.8013375708485164,Boogie Nights,Queer,0.263157894736842,0.7647058823529407,0.1909448818897638,0.5217391304347826,0.0933110367892976,0.0014641288433382,18,18,0.8055555555555556,0.7872340425531915,An idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",José Padilha,Jaume Collet-Serra,Wagner Moura,Taron Egerton, Irandhir Santos, Jason Bateman, André Ramiro, Sofia Carson,crime,action, Drama,crime, Thriller,drama,1,1,0,0
The Martian,Twisters,0.800767994600057,The Martian,Twisters,0.3157894736842102,0.7647058823529407,0.1692913385826771,0.3586956521739129,0.3170568561872909,0.2064421669106881,12A,12A,0.7222222222222223,0.6382978723404255,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",Ashutosh Gowariker,Luca Guadagnino,Aamir Khan,Daniel Craig, Raghubir Yadav, Daan de Wit, Gracy Singh, Jason Schwartzman,drama,biography, Musical,drama, Sport,history,0,0,0,0
Waltz with Bashir,Queer,0.8000113163275111,Waltz with Bashir,Queer,0.3157894736842102,0.7647058823529407,0.0629921259842519,0.5217391304347826,0.0170568561872909,0.0014641288433382,18,18,0.875,0.7872340425531915,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Billy Bob Thornton,Jaume Collet-Serra,Billy Bob Thornton,Taron Egerton, Dwight Yoakam, Jason Bateman, J.T. Walsh, Sofia Carson,drama,action,,crime,,drama,1,1,0,0
A Prophet,Queer,0.799968004805893,A Prophet,Queer,0.210526315789473,0.7647058823529407,0.1909448818897638,0.5217391304347826,0.031438127090301,0.0014641288433382,18,18,0.8611111111111112,0.7872340425531915,A delinquent Muslim man struggles to get by in prison until he is taken under the wing of a powerful mob boss. But his gradual rise through the mob's ranks brings him in conflict with his mentor.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Guy Ritchie,Jaume Collet-Serra,Matthew McConaughey,Taron Egerton, Charlie Hunnam, Jason Bateman, Michelle Dockery, Sofia Carson,action,action, Crime,crime,,drama,1,1,0,0
The Boy in the Striped Pyjamas,Here,0.7983193006780618,The Boy in the Striped Pyjamas,Here,0.1578947368421048,0.6470588235294112,0.0708661417322834,0.1630434782608695,0.0832775919732441,0.0014641288433382,12A,12A,0.375,0.0851063829787234,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Billy Wilder,Guy Ritchie,James Cagney,Henry Cavill, Horst Buchholz, Alan Ritchson, Pamela Tiffin, Alex Pettyfer,comedy,action,,comedy,,war,2,2,1,1
The Sandlot Kids,Here,0.7977870407672392,The Sandlot Kids,Here,0.210526315789473,0.6470588235294112,0.0846456692913386,0.1630434782608695,0.0324414715719063,0.0014641288433382,PG,12A,0.375,0.0851063829787234,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Mario Monicelli,Guy Ritchie,Vittorio Gassman,Henry Cavill, Marcello Mastroianni, Alan Ritchson, Renato Salvatori, Alex Pettyfer,comedy,action, Crime,comedy,,war,2,2,1,1
Zootropolis,Twisters,0.7974140302534936,Zootropolis,Twisters,0.3157894736842102,0.7647058823529407,0.0984251968503937,0.3586956521739129,0.1879598662207358,0.2064421669106881,PG,12A,0.6944444444444444,0.6382978723404255,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.","Park Kyung-Jin, John H. Lee, Kim Tae-won",Luca Guadagnino,Jung Woo-sung,Daniel Craig, Son Ye-jin, Daan de Wit, Baek Jong-hak, Jason Schwartzman,drama,biography, Romance,drama,,history,0,0,0,0
Blue Is the Warmest Colour,Queer,0.7968031002984848,Blue Is the Warmest Colour,Queer,0.1578947368421048,0.7647058823529407,0.2401574803149606,0.5217391304347826,0.0525083612040133,0.0014641288433382,18,18,0.8611111111111112,0.7872340425531915,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Jean-Luc Godard,Jaume Collet-Serra,Anna Karina,Taron Egerton, Sady Rebbot, Jason Bateman, André S. Labarthe, Sofia Carson,drama,action,,crime,,drama,1,1,0,0
Breaking the Waves,Queer,0.7939747170518688,Breaking the Waves,Queer,0.210526315789473,0.7647058823529407,0.187007874015748,0.5217391304347826,0.0210702341137123,0.0014641288433382,18,18,0.75,0.7872340425531915,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Nicolas Winding Refn,Jaume Collet-Serra,Ryan Gosling,Taron Egerton, Carey Mulligan, Jason Bateman, Bryan Cranston, Sofia Carson,action,action, Drama,crime,,drama,1,1,0,0
Cowboy Bebop: The Movie,Here,0.7927668131004467,Cowboy Bebop: The Movie,Here,0.210526315789473,0.6470588235294112,0.1122047244094488,0.1630434782608695,0.0150501672240802,0.0014641288433382,12A,12A,0.4722222222222222,0.0851063829787234,"A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Gareth Edwards,Guy Ritchie,Felicity Jones,Henry Cavill, Diego Luna, Alan Ritchson, Alan Tudyk, Alex Pettyfer,action,action, Adventure,comedy, Sci-Fi,war,2,2,1,1
Sherlock Holmes,Jurassic World Dominion,0.7923216269448993,Sherlock Holmes,Jurassic World Dominion,0.1052631578947362,0.2352941176470584,0.1377952755905512,0.6304347826086957,0.2260869565217391,0.301610541727672,12A,12A,0.4027777777777778,0.0638297872340425,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Chuan Lu,Tyler Perry,Ye Liu,Kerry Washington, Wei Fan, Ebony Obsidian, Hideo Nakaizumi, Milauna Jackson,drama,drama, History,history, War,war,2,2,1,1
The Motorcycle Diaries,It Ends with Us,0.7913705064171932,The Motorcycle Diaries,It Ends with Us,0.1578947368421048,0.7058823529411762,0.1338582677165354,0.4456521739130435,0.0321070234113712,0.0907759882869692,15,15,0.6527777777777777,0.3829787234042553,"Ernesto Guevara de la Serna, popularly known as Che, along with his friend Alberto Granado, decides to take a road trip across South America. His experiences on the journey transform him.","When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",Robert Zemeckis,Barry Jenkins,Bob Hoskins,Aaron Pierre, Christopher Lloyd, Kelvin Harrison Jr., Joanna Cassidy, Tiffany Boone,animation,animation, Adventure,adventure, Comedy,drama,1,1,1,1
The Tale of the Princess Kaguya,Maria,0.7912300175521403,The Tale of the Princess Kaguya,Maria,0.3157894736842102,0.7647058823529407,0.155511811023622,0.3804347826086957,0.0157190635451505,0.0014641288433382,U,12A,0.8472222222222221,0.5957446808510639,"Kaguya is a beautiful young woman coveted by five nobles. To try to avoid marrying a stranger she doesn't love, she sends her suitors on seemingly impossible tasks. But she will have to face her fate and punishment for her choices.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Magizh Thirumeni,Lee Isaac Chung,Ajith Kumar,Daisy Edgar-Jones, Trisha Krishnan, Glen Powell, Regina Cassandra, Anthony Ramos,action,action, Thriller,adventure,,thriller,1,1,0,0
The Lion King,Barbie,0.7907795578021743,The Lion King,Barbie,0.5789473684210527,0.9411764705882346,0.0590551181102362,0.2717391304347826,0.3979933110367893,0.8491947291361639,U,12A,0.8333333333333333,0.9574468085106383,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",Fazil,"Rob Letterman, Nicholas Stoller",Mohanlal,Zack Morris, Shobana, Isa Briones, Suresh Gopi, Miles McKenna,comedy,action, Horror,adventure, Mystery,comedy,0,0,2,2
Avengers: Endgame,Barbie,0.7904395481134845,Avengers: Endgame,Barbie,0.5263157894736836,0.9411764705882346,0.2421259842519685,0.2717391304347826,0.431438127090301,0.8491947291361639,12A,12A,0.6944444444444444,0.9574468085106383,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",Ertem Egilmez,"Rob Letterman, Nicholas Stoller",Münir Özkul,Zack Morris, Tarik Akan, Isa Briones, Kemal Sunal, Miles McKenna,comedy,action,,adventure,,comedy,0,0,2,2
"Monsters, Inc.",Twisters,0.7899120433611312,"Monsters, Inc.",Twisters,0.3684210526315783,0.7647058823529407,0.0669291338582677,0.3586956521739129,0.3311036789297659,0.2064421669106881,U,12A,0.7083333333333333,0.6382978723404255,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",Abbas Kiarostami,Luca Guadagnino,Hossain Sabzian,Daniel Craig, Mohsen Makhmalbaf, Daan de Wit, Abolfazl Ahankhah, Jason Schwartzman,biography,biography, Crime,drama, Drama,history,0,0,0,0
X-Men: Days of Future Past,Twisters,0.7891585495025224,X-Men: Days of Future Past,Twisters,0.263157894736842,0.7647058823529407,0.1456692913385826,0.3586956521739129,0.2525083612040134,0.2064421669106881,12A,12A,0.6527777777777777,0.6382978723404255,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",William A. Wellman,Luca Guadagnino,Henry Fonda,Daniel Craig, Dana Andrews, Daan de Wit, Mary Beth Hughes, Jason Schwartzman,drama,biography, Western,drama,,history,0,0,0,0
Once Were Warriors,Queer,0.7890050759550793,Once Were Warriors,Queer,0.263157894736842,0.7647058823529407,0.0866141732283464,0.5217391304347826,0.0093645484949832,0.0014641288433382,18,18,0.6805555555555556,0.7872340425531915,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Denis Villeneuve,Jaume Collet-Serra,Amy Adams,Taron Egerton, Jeremy Renner, Jason Bateman, Forest Whitaker, Sofia Carson,drama,action, Mystery,crime, Sci-Fi,drama,1,1,0,0
Do the Right Thing,Queer,0.7888463795716709,Do the Right Thing,Queer,0.263157894736842,0.7647058823529407,0.1220472440944882,0.5217391304347826,0.0357859531772575,0.0014641288433382,18,18,0.9027777777777776,0.7872340425531915,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Elio Petri,Jaume Collet-Serra,Gian Maria Volontè,Taron Egerton, Florinda Bolkan, Jason Bateman, Gianni Santuccio, Sofia Carson,crime,action, Drama,crime,,drama,1,1,0,0
Nobody Knows,Maria,0.7882093215114816,Nobody Knows,Maria,0.3157894736842102,0.7647058823529407,0.1633858267716535,0.3804347826086957,0.0076923076923076,0.0014641288433382,12A,12A,0.8333333333333333,0.5957446808510639,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Denis Villeneuve,Lee Isaac Chung,Timothée Chalamet,Daisy Edgar-Jones, Rebecca Ferguson, Glen Powell, Zendaya, Anthony Ramos,action,action, Adventure,adventure, Drama,thriller,1,1,0,0
Thor: Ragnarok,Twisters,0.7880717420093359,Thor: Ragnarok,Twisters,0.263157894736842,0.7647058823529407,0.1417322834645669,0.3586956521739129,0.2792642140468228,0.2064421669106881,12A,12A,0.6388888888888888,0.6382978723404255,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",Aditya Chopra,Luca Guadagnino,Shah Rukh Khan,Daniel Craig, Kajol, Daan de Wit, Amrish Puri, Jason Schwartzman,drama,biography, Romance,drama,,history,0,0,0,0
Spirited Away,Barbie,0.7880478046741057,Spirited Away,Barbie,0.6315789473684208,0.9411764705882346,0.1299212598425197,0.2717391304347826,0.2959866220735786,0.8491947291361639,PG,12A,0.9444444444444444,0.9574468085106383,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",Christopher Nolan,"Rob Letterman, Nicholas Stoller",Leonardo DiCaprio,Zack Morris, Joseph Gordon-Levitt, Isa Briones, Elliot Page, Miles McKenna,action,action, Adventure,adventure, Sci-Fi,comedy,0,0,2,2
Song of the Sea,Maria,0.7862681076463709,Song of the Sea,Maria,0.3157894736842102,0.7647058823529407,0.0688976377952756,0.3804347826086957,0.0183946488294314,0.0014641288433382,PG,12A,0.7916666666666667,0.5957446808510639,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Rob Reiner,Lee Isaac Chung,Cary Elwes,Daisy Edgar-Jones, Mandy Patinkin, Glen Powell, Robin Wright, Anthony Ramos,adventure,action, Comedy,adventure, Family,thriller,1,1,0,0
Life in a Day,Here,0.78573892893066,Life in a Day,Here,0.1052631578947362,0.6470588235294112,0.0728346456692913,0.1630434782608695,0.0020066889632107,0.0014641288433382,12A,12A,0.4166666666666666,0.0851063829787234,"A documentary shot by film-makers all over the world that serves as a time capsule to show future generations what it was like to be alive on the twenty-fourth of July, 2010.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Henry Koster,Guy Ritchie,Cary Grant,Henry Cavill, Loretta Young, Alan Ritchson, David Niven, Alex Pettyfer,comedy,action, Drama,comedy, Fantasy,war,2,2,1,1
