Title,Year,Rating,Length (mins),Rating Amount,Group,Metascore,Short Description,Directors,Star 1,Star 2,Star 3,Genre 1,Genre 2,Genre 3,KMeans_Cluster,Agglomerative_Cluster
The Imitation Game,2014.0,8.0,114.0,847000.0,12A,71.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Jules Dassin,Jean Servais, Carl Möhner, Robert Manuel,Crime, Drama, Thriller,1,0
Dances with Wolves,1990.0,8.0,181.0,299000.0,PG,72.0,A lieutenant assigned to a remote Civil War outpost starts questioning his purpose after making contact with a neighboring Sioux settlement.,Yimou Zhang,Gong Li, Jingwu Ma, Saifei He,Drama, Romance,,2,1
CODA,2021.0,8.0,111.0,175000.0,12A,72.0,"When the family's fishing business is threatened, Ruby finds herself torn between pursuing her musical passion and her fear of abandoning her deaf parents.",Ettore Scola,Sophia Loren, Marcello Mastroianni, John Vernon,Drama,,,1,0
Blood Diamond,2006.0,8.0,143.0,602000.0,15,64.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Claude Berri,Yves Montand, Gérard Depardieu, Daniel Auteuil,Comedy, Drama,,1,0
The Pursuit of Happyness,2006.0,8.0,117.0,584000.0,12A,64.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Jeo Baby,Nimisha Sajayan, Suraj Venjaramoodu, Ajitha V.M.,Comedy, Drama, Family,1,0
Aladdin,1992.0,8.0,90.0,483000.0,U,86.0,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Abbas Kiarostami,Babek Ahmedpoor, Ahmed Ahmedpoor, Khodabakhsh Defaei,Drama, Family,,0,2
Twelve Monkeys,1995.0,8.0,129.0,660000.0,15,75.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Yôji Yamada,Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi,Drama, Romance,,1,0
Perfect Blue,1997.0,8.0,81.0,105000.0,18,67.0,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Todd Douglas Miller,Neil Armstrong, Mike Collins, Buzz Aldrin,Documentary, History,,1,0
How to Make Millions Before Grandma Dies,2024.0,8.0,125.0,12000.0,12A,74.0,"A man, driven by his desire for a multi-million dollar inheritance, begins to care for his terminally ill grandmother. However, winning her favor will not be an easy task and he is not the only one with an eye on the money.",Jean Renoir,Jean Gabin, Dita Parlo, Pierre Fresnay,Drama, War,,1,0
Magnolia,1999.0,8.0,188.0,336000.0,18,78.0,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",Neeraj Pandey,Anupam Kher, Naseeruddin Shah, Virendra Saxena,Action, Crime, Drama,1,0
Rain Man,1988.0,8.0,133.0,560000.0,15,65.0,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Davis Guggenheim,Michael J. Fox, Davis Guggenheim, Tracy Pollan,Documentary, Biography,,1,0
Slumdog Millionaire,2008.0,8.0,120.0,891000.0,15,84.0,"A teenager from the slums of Mumbai becomes a contestant on the show 'Kaun Banega Crorepati?' When interrogated under suspicion of cheating, he revisits his past, revealing how he had all the answers.",Michael Wadleigh,Joan Baez, Richie Havens, Roger Daltrey,Documentary, History, Music,1,0
Young Frankenstein,1974.0,8.0,106.0,174000.0,PG,83.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Raoul Walsh,James Cagney, Virginia Mayo, Edmond O'Brien,Action, Crime, Drama,2,1
Big Fish,2003.0,8.0,125.0,467000.0,PG,58.0,A frustrated son tries to determine the fact from fiction in his dying father's life.,William Wyler,Olivia de Havilland, Montgomery Clift, Ralph Richardson,Drama, Romance,,2,1
Rosemary's Baby,1968.0,8.0,137.0,246000.0,18,96.0,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",Kenji Mizoguchi,Masayuki Mori, Machiko Kyô, Kinuyo Tanaka,Drama, Fantasy, War,1,0
Soul,2020.0,8.0,100.0,402000.0,PG,83.0,"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.",Zaza Urushadze,Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze,Drama, War,,2,1
The Graduate,1967.0,8.0,106.0,295000.0,X,83.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Zeki Demirkubuz,Güven Kiraç, Haluk Bilginer, Derya Alabora,Drama,,,0,2
Dogville,2003.0,8.0,171.0,163000.0,15,61.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Krzysztof Kieslowski,Grazyna Szapolowska, Olaf Lubaszenko, Stefania Iwinska,Drama, Romance,,1,0
Lion,2016.0,8.0,118.0,258000.0,PG,69.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Anurag Basu,Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz,Comedy, Drama, Romance,2,1
Stalker,1979.0,8.0,162.0,150000.0,PG,85.0,A guide leads two men through an area known as the Zone to find a room that grants wishes.,A.R. Murugadoss,Joseph Vijay, Kajal Aggarwal, Vidyut Jammwal,Action, Crime, Thriller,2,1
Butch Cassidy and the Sundance Kid,1969.0,8.0,110.0,231000.0,PG,66.0,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels..",Rajkumar Hirani,Sanjay Dutt, Arshad Warsi, Gracy Singh,Comedy, Drama,,2,1
Sling Blade,1996.0,8.0,135.0,101000.0,15,85.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Brian Desmond Hurst,Alastair Sim, Jack Warner, Kathleen Harrison,Drama, Family, Fantasy,1,0
The Bourne Ultimatum,2007.0,8.0,115.0,668000.0,12,85.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Ramesh Sippy,Sanjeev Kumar, Dharmendra, Amitabh Bachchan,Action, Adventure, Comedy,1,0
The King's Speech,2010.0,8.0,118.0,718000.0,15,88.0,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Josh Lowell, Peter Mortimer",John Branch, Tommy Caldwell, Kevin Jorgeson,Documentary, Biography, Sport,1,0
Akira,1988.0,8.0,124.0,213000.0,12,68.0,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Anubhav Sinha,Ayushmann Khurrana, Nassar, Manoj Pahwa,Crime, Drama, Mystery,1,0
Dog Day Afternoon,1975.0,8.0,125.0,280000.0,X,86.0,"Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Yavuz Turgul,Sener Sen, Ugur Yücel, Sermin Hürmeriç,Crime, Drama,,0,2
Planet of the Apes,1968.0,8.0,112.0,203000.0,PG,79.0,"After being kept in hypersleep during a long expedition into deep space, an astronaut crew crash-lands in the 40th century on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.",Vineeth Sreenivasan,Pranav Mohanlal, Kalyani Priyadarshan, Darshana Rajendran,Drama, Musical, Romance,2,1
JFK,1991.0,8.0,189.0,175000.0,15,72.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Charles Chaplin,Charles Chaplin, Merna Kennedy, Al Ernest Garcia,Comedy, Family, Romance,1,0
Cool Hand Luke,1967.0,8.0,127.0,193000.0,A,92.0,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Fred C. Newmeyer, Sam Taylor",Harold Lloyd, Mildred Davis, Bill Strother,Action, Comedy, Thriller,1,0
Cinderella Man,2005.0,8.0,144.0,203000.0,12A,69.0,"The true story of James J. Braddock, a supposedly washed-up boxer, who returned to the spotlight to win the heavyweight championship of the world.",Majid Majidi,Hossein Mahjoub, Mohsen Ramezani, Salameh Feyzi,Drama, Family,,1,0
Chungking Express,1994.0,8.0,102.0,102000.0,12,78.0,"Two melancholic Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Martin Scorsese,George Harrison, Harry Harrison, Peter Harrison,Documentary, Biography, Music,1,0
Central Station,1998.0,8.0,110.0,47000.0,15,80.0,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Ajay Bahl,Akshaye Khanna, Richa Chadha, Rahul Bhat,Crime, Drama, Mystery,1,0
Federico Fellini's 8½,1963.0,8.0,138.0,128000.0,A,93.0,A harried movie director retreats into his memories and fantasies.,Dragan Bjelogrlic,Milos Bikovic, Petar Strugar, Nina Jankovic,Adventure, Comedy, Drama,1,0
Out of the Past,1947.0,8.0,97.0,42000.0,PG,85.0,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.","Fax Bahr, George Hickenlooper, Eleanor Coppola",Dennis Hopper, Martin Sheen, Marlon Brando,Documentary,,,2,1
Amores perros,2000.0,8.0,154.0,259000.0,18,83.0,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",Rakeysh Omprakash Mehra,Aamir Khan, Soha Ali Khan, Siddharth,Comedy, Crime, Drama,1,0
Papillon,1973.0,8.0,151.0,141000.0,15,58.0,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Martin Prakkat,Dulquer Salmaan, Parvathy Thiruvothu, Aparna Gopinath,Adventure, Drama, Romance,1,0
Roman Holiday,1953.0,8.0,118.0,151000.0,Approved,78.0,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,Neeraj Ghaywan,Richa Chadha, Sanjay Mishra, Vicky Kaushal,Drama,,,1,0
Secrets & Lies,1996.0,8.0,136.0,49000.0,15,92.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Sanjay Leela Bhansali,Amitabh Bachchan, Rani Mukerji, Shernaz Patel,Drama,,,1,0
Gandhi,1982.0,8.0,191.0,243000.0,PG,79.0,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,John Mathew Matthan,Aamir Khan, Naseeruddin Shah, Sonali Bendre,Action, Crime, Drama,2,1
The Last Picture Show,1971.0,8.0,118.0,54000.0,X,93.0,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Alexander Nanau,Dan Alexandru Condrea, Liviu Iolu, Razvan Lutac,Documentary, Crime,,0,2
Fiddler on the Roof,1971.0,8.0,181.0,49000.0,U,67.0,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",Umesh Shukla,Paresh Rawal, Akshay Kumar, Mithun Chakraborty,Comedy, Drama, Fantasy,0,2
Persona,1966.0,8.0,84.0,135000.0,X,86.0,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Vikas Bahl,Kangana Ranaut, Rajkummar Rao, Lisa Haydon,Adventure, Comedy, Drama,0,2
Ip Man,2008.0,8.0,106.0,237000.0,15,59.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Ali Tabrizi,Ali Tabrizi, Richard O'Barry, Lucy Tabrizi,Documentary, Adventure,,1,0
Life of Brian,1979.0,8.0,94.0,427000.0,AA,77.0,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",S. Shankar,Kamal Haasan, Sukanya, Manisha Koirala,Action, Drama, Thriller,1,0
La dolce vita,1960.0,8.0,174.0,82000.0,X,95.0,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,Carl Theodor Dreyer,Thorkild Roose, Lisbeth Movin, Sigrid Neiiendam,Drama, History,,0,2
The Night of the Hunter,1955.0,8.0,92.0,102000.0,X,97.0,"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery.",Sashi Kiran Tikka,Adivi Sesh, Prakash Raj, Revathi,Action, Biography, Drama,0,2
The Celebration,1998.0,8.0,101.0,97000.0,15,82.0,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Ömer Vargi,Cem Yilmaz, Mazhar Alanson, Ceyda Düvenci,Comedy, Drama,,1,0
Laputa: Castle in the Sky,1986.0,8.0,124.0,189000.0,PG,78.0,"Pazu's life changes when he meets Sheeta, a girl whom pirates are chasing for her crystal amulet, which has the potential to locate Laputa, a legendary castle floating in the sky.",Vivek Agnihotri,Shweta Basu Prasad, Mithun Chakraborty, Naseeruddin Shah,Drama, Mystery, Thriller,2,1
Anatomy of a Murder,1959.0,8.0,161.0,74000.0,X,95.0,"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Yasujirô Ozu,Setsuko Hara, Chishû Ryû, Chikage Awashima,Comedy, Drama, Romance,0,2
Rio Bravo,1959.0,8.0,141.0,70000.0,PG,93.0,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","Kip Andersen, Keegan Kuhn",Bruce Hamilton, Kip Andersen, Al Gore,Documentary,,,2,1
What Ever Happened to Baby Jane?,1962.0,8.0,134.0,64000.0,12A,75.0,"A former vaudeville child star torments her paraplegic sister, who eclipsed her as a movie star, in their decaying Hollywood mansion while desperately clinging to hopes of a comeback.",A.R. Murugadoss,Joseph Vijay, Samantha Ruth Prabhu, Neil Nitin Mukesh,Action, Drama,,1,0
Infernal Affairs,2002.0,8.0,101.0,134000.0,15,75.0,"Chen Wing Yan, a policeman, successfully infiltrates a gang while Lau Kin Ming, a tried member, becomes a mole in the police force. However, things change when both of them must seek each other out.",Predrag Antonijevic,Biljana Cekic, Zlatan Vidovic, Anja Stanic,Drama, War,,1,0
Pink Floyd: The Wall,1982.0,8.0,95.0,87000.0,AA,47.0,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Hrishikesh Mukherjee,Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal,Drama, Musical,,1,0
Mommy,2014.0,8.0,139.0,64000.0,15,74.0,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Mani Ratnam,Arvind Swamy, Madhoo, Pankaj Kapur,Drama, Romance, Thriller,1,0
Who's Afraid of Virginia Woolf?,1966.0,8.0,131.0,82000.0,X,75.0,"A middle-aged New England associate professor and his wife, with the help of alcohol, use their young guests to fuel anguish and emotional pain towards each other over the course of a distressing night.",Marek Koterski,Marek Kondrat, Janina Traczykówna, Andrzej Grabowski,Comedy, Drama, Romance,0,2
Wolfwalkers,2020.0,8.0,103.0,41000.0,PG,87.0,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,Mani Ratnam,Arvind Swamy, Manisha Koirala, Nassar,Drama, Romance,,2,1
"Spring, Summer, Fall, Winter... And Spring",2003.0,8.0,103.0,88000.0,15,85.0,"In the midst of the Korean wilderness, a Buddhist master patiently raises a boy while teaching wisdom and compassion through experience and endless exercises.",Nagesh Kukunoor,Shreyas Talpade, Naseeruddin Shah, Shweta Basu Prasad,Drama, Sport,,1,0
Le Samouraï,1967.0,8.0,105.0,62000.0,PG,90.0,"After professional hitman Jef Costello is seen by witnesses, his efforts to provide himself an alibi drive him further into a corner.",Mansoor Khan,Aamir Khan, Ayesha Jhulka, Deepak Tijori,Comedy, Drama, Romance,2,1
Underground,1995.0,8.0,170.0,62000.0,15,79.0,"Two underground black marketeers, Marko and Blacky, sell weapons to the Communist resistance in wartime Belgrade, living the good life along the way.",Peter Joseph,Peter Joseph, Robert Sapolsky, Gabor Maté,Documentary,,,1,0
Elite Squad,2007.0,8.0,115.0,114000.0,18,33.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",Mert Baykal,Ferhan Sensoy, Rasim Öztekin, Ali Çatalbas,Comedy, Drama,,1,0
A Woman Under the Influence,1974.0,8.0,155.0,31000.0,AA,88.0,"Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.",Anup Bhandari,Nirup Bhandari, Radhika Narayan, Avantika Shetty,Mystery, Thriller,,1,0
Nobody Knows,2004.0,8.0,141.0,33000.0,12A,88.0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Denis Villeneuve,Timothée Chalamet, Rebecca Ferguson, Zendaya,Action, Adventure, Drama,1,0
The Legend of 1900,1998.0,8.0,169.0,71000.0,15,58.0,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",Denis Villeneuve,Harrison Ford, Ryan Gosling, Ana de Armas,Action, Drama, Mystery,1,0
The Tale of the Princess Kaguya,2013.0,8.0,137.0,57000.0,U,89.0,"Kaguya is a beautiful young woman coveted by five nobles. To try to avoid marrying a stranger she doesn't love, she sends her suitors on seemingly impossible tasks. But she will have to face her fate and punishment for her choices.",Magizh Thirumeni,Ajith Kumar, Trisha Krishnan, Regina Cassandra,Action, Thriller,,0,2
Song of the Sea,2014.0,8.0,93.0,65000.0,PG,85.0,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Rob Reiner,Cary Elwes, Mandy Patinkin, Robin Wright,Adventure, Comedy, Family,2,1
The Diving Bell and the Butterfly,2007.0,8.0,112.0,111000.0,12,92.0,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Venky Atluri,Dulquer Salmaan, Meenaakshi Chaudhary, Tinnu Anand,Crime, Drama, Thriller,1,0
Winter Sleep,2014.0,8.0,196.0,57000.0,15,88.0,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,James Gunn,Chris Pratt, Vin Diesel, Bradley Cooper,Action, Adventure, Comedy,1,0
Love Exposure,2008.0,8.0,237.0,17000.0,18,78.0,"A bizarre love triangle forms between a young Catholic upskirt photographer, a misandric girl and a manipulative cultist.",Richard Kelly,Jake Gyllenhaal, Jena Malone, Mary McDonnell,Drama, Mystery, Sci-Fi,1,0
Brief Encounter,1945.0,8.0,86.0,46000.0,PG,92.0,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",Spike Jonze,Joaquin Phoenix, Amy Adams, Scarlett Johansson,Drama, Romance, Sci-Fi,2,1
Sweet Smell of Success,1957.0,8.0,96.0,37000.0,PG,100.0,A powerful Broadway columnist coerces an unscrupulous press agent into breaking up his sister's romance with a jazz musician.,David Lynch,Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz,Biography, Drama,,2,1
The Wild Pear Tree,2018.0,8.0,188.0,29000.0,15,86.0,"An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",Ridley Scott,Matt Damon, Jessica Chastain, Kristen Wiig,Adventure, Drama, Sci-Fi,1,0
"Quo Vadis, Aida?",2020.0,8.0,101.0,40000.0,15,97.0,"Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.","Frank Miller, Quentin Tarantino, Robert Rodriguez",Mickey Rourke, Clive Owen, Bruce Willis,Crime, Thriller,,1,0
Persepolis,2007.0,8.0,96.0,102000.0,12A,90.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Joss Whedon,Robert Downey Jr., Chris Evans, Scarlett Johansson,Action, Sci-Fi,,1,0
The Shop Around the Corner,1940.0,8.0,99.0,41000.0,PG,96.0,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Tim Miller,Ryan Reynolds, Morena Baccarin, T.J. Miller,Action, Comedy,,2,1
The Hidden Fortress,1958.0,8.0,139.0,44000.0,PG,89.0,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.","Byron Howard, Rich Moore, Jared Bush",Ginnifer Goodwin, Jason Bateman, Idris Elba,Animation, Action, Adventure,2,1
Evangelion: 3.0+1.01 Thrice Upon a Time,2021.0,8.0,155.0,16000.0,15,85.0,"Misato and her anti-NERV group WILLE arrive in Paris, a city now red from core-ization. Crew from the flagship Wunder land on a containment tower.",Brad Bird,Craig T. Nelson, Samuel L. Jackson, Holly Hunter,Animation, Action, Adventure,1,0
Fail Safe,1964.0,8.0,112.0,26000.0,PG,75.0,A technical malfunction sends American bombers to Moscow to deliver a nuclear attack. Can all-out war be averted?,"Gary Trousdale, Kirk Wise",Paige O'Hara, Robby Benson, Jesse Corti,Animation, Family, Fantasy,2,1
The Sea Inside,2004.0,8.0,126.0,87000.0,PG,74.0,"The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",Morten Tyldum,Benedict Cumberbatch, Keira Knightley, Matthew Goode,Biography, Drama, Thriller,2,1
Bowling for Columbine,2002.0,8.0,120.0,150000.0,15,72.0,Filmmaker Michael Moore explores the roots of America's predilection for gun violence.,Kevin Costner,Kevin Costner, Mary McDonnell, Graham Greene,Adventure, Drama, Western,1,0
Au Revoir les Enfants,1987.0,8.0,104.0,37000.0,PG,88.0,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",Sian Heder,Emilia Jones, Marlee Matlin, Troy Kotsur,Comedy, Drama, Music,2,1
Taylor Swift: The Eras Tour,2023.0,8.0,169.0,24000.0,12A,82.0,"Experience the Eras Tour concert, performed by the one and only Taylor Swift.",Gabriele Muccino,Will Smith, Thandiwe Newton, Jaden Smith,Biography, Drama,,1,0
Departures,2008.0,8.0,130.0,56000.0,12A,68.0,"Soon after buying an expensive cello, Daigo learns that his orchestra is disbanding. He moves back to his hometown with his wife, where he answers an ad for what Daigo thinks is a travel agency but is, in actuality, a mortuary.",Satoshi Kon,Junko Iwao, Rica Matsumoto, Shinpachi Tsuji,Animation, Crime, Drama,1,0
Elite Squad 2: The Enemy Within,2010.0,8.0,115.0,89000.0,18,71.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",Pat Boonnitipat,Putthipong Assaratanakul, Usha Seamkhum, Sanya Kunakorn,Comedy, Drama, Family,1,0
A Raisin in the Sun,1961.0,8.0,128.0,10000.0,PG,87.0,A substantial insurance payment could mean either financial salvation or personal ruin for a poor black family.,"Danny Boyle, Loveleen Tandan",Dev Patel, Freida Pinto, Saurabh Shukla,Crime, Drama, Romance,2,1
Jodorowsky's Dune,2013.0,8.0,90.0,29000.0,12A,79.0,The story of cult film director Alejandro Jodorowsky's ambitious but ultimately doomed film adaptation of the seminal science fiction novel.,Mel Brooks,Gene Wilder, Madeline Kahn, Marty Feldman,Comedy,,,1,0
Crumb,1994.0,8.0,119.0,22000.0,18,93.0,An intimate portrait of controversial cartoonist Robert Crumb and his traumatized family.,Tim Burton,Ewan McGregor, Albert Finney, Billy Crudup,Adventure, Drama, Fantasy,1,0
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021.0,8.0,118.0,14000.0,12A,96.0,Documentary about the legendary 1969 Harlem Cultural Festival which celebrated African-American music and culture and promoted Black pride and unity.,Roman Polanski,Mia Farrow, John Cassavetes, Ruth Gordon,Drama, Horror,,1,0
Sanjuro,1962.0,8.0,96.0,42000.0,PG,83.0,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Andrei Tarkovsky,Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn,Drama, Sci-Fi,,2,1
Werckmeister Harmonies,2000.0,8.0,145.0,17000.0,12A,93.0,A naive young man witnesses an escalation of violence in his small hometown following the arrival of a mysterious circus attraction.,George Roy Hill,Paul Newman, Robert Redford, Katharine Ross,Biography, Crime, Drama,1,0
Waltz with Bashir,2008.0,8.0,90.0,61000.0,18,91.0,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,Billy Bob Thornton,Billy Bob Thornton, Dwight Yoakam, J.T. Walsh,Drama,,,1,0
Limelight,1952.0,8.0,137.0,23000.0,U,84.0,A fading comedian and a suicidally despondent ballet dancer must look to each other to find purpose and hope in their lives.,Paul Greengrass,Matt Damon, Edgar Ramírez, Joan Allen,Action, Mystery, Thriller,0,2
Citizenfour,2014.0,8.0,114.0,59000.0,15,88.0,A documentarian and a reporter travel to Hong Kong for the first of many meetings with Edward Snowden.,Katsuhiro Ôtomo,Mitsuo Iwata, Nozomu Sasaki, Mami Koyama,Animation, Drama, Fantasy,1,0
"Black Cat, White Cat",1998.0,8.0,127.0,57000.0,15,73.0,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Sidney Lumet,Al Pacino, John Cazale, Penelope Allen,Biography, Crime, Drama,1,0
The Life and Death of Colonel Blimp,1943.0,8.0,163.0,17000.0,U,93.0,"From the Boer War through World War II, a soldier rises through the ranks in the British military.",Federico Fellini,Marcello Mastroianni, Anouk Aimée, Claudia Cardinale,Drama,,,0,2
Investigation of a Citizen Above Suspicion,1970.0,8.0,115.0,14000.0,R,89.0,A high-ranking police inspector kills his mistress and deliberately plants clues indicating his responsibility for the crime in a sardonic test to prove that he is above suspicion.,Hwang Dong-hyuk,Gong Yoo, Jung Yu-mi, Kim Hyeon-soo,Crime, Drama, Thriller,2,1
Brotherhood,2004.0,8.0,140.0,42000.0,R,64.0,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Alejandro G. Iñárritu,Emilio Echevarría, Gael García Bernal, Goya Toledo,Drama, Thriller,,2,1
Sicko,2007.0,8.0,123.0,78000.0,12A,74.0,"A documentary comparing the highly profitable American health care industry to other nations, and HMO horror stories including shotgun deaths.",William Wyler,Gregory Peck, Audrey Hepburn, Eddie Albert,Comedy, Drama, Romance,1,0
The King of Kong,2007.0,8.0,79.0,38000.0,PG,83.0,Die-hard gamers compete to break world records on classic arcade games.,Richard Attenborough,Ben Kingsley, John Gielgud, Rohini Hattangadi,Biography, Drama, History,2,1
Honeyland,2019.0,8.0,89.0,20000.0,12,85.0,"The last female bee-hunter in Europe must save the bees and return the natural balance in Honeyland, when a family of nomadic beekeepers invade her land and threaten her livelihood.",Norman Jewison,Topol, Norma Crane, Leonard Frey,Drama, Family, Musical,1,0
Going Clear: Scientology & the Prison of Belief,2015.0,8.0,119.0,42000.0,15,80.0,A documentary looking at the inner-workings of the Church of Scientology.,Ingmar Bergman,Bibi Andersson, Liv Ullmann, Margaretha Krook,Drama, Thriller,,1,0
